,links_url,images_url,tags,header,title
5692,https://www.premierleague.com/news/1538235,https://resources.premierleague.com/photos/2019/12/19/12db8bbc-3e21-4cab-88c3-6f9ae2b4d93a/DeBruyne-Maddison-Lead.png?width=930&height=620,De Bruyne Maddison composite wide,Adrian Clarke says Saturday's contest between Man City and Leicester could come down to which playmaker is more influential,De Bruyne and Maddison duel to be decisive
5693,https://www.premierleague.com/news/1538298,https://resources.premierleague.com/photos/2019/12/19/a8b9b295-8c2e-488f-9afe-4bf0d5c8a54d/Harry-Kane-Tottenham-Hotspur.png?width=860&height=573,"Harry Kane,Tottenham Hotspur",The Scout highlights fact that Spurs striker has scored twice in two of his three home matches under Jose Mourinho,GW18 Captains: Kane home streak can continue
5694,https://www.premierleague.com/news/1538187,https://resources.premierleague.com/photos/2019/09/02/6e225f72-7a2c-4247-b03a-47e1ebd1d7d3/kdb-sterling.jpg?width=862&height=620,"Kevin De Bruyne and Raheem Sterling,Manchester City",The Scout says Kevin De Bruyne and Raheem Sterling can challenge Leicester forward’s claim as No 1 armband choice,GW18 Captains: City duo threaten Vardy dominance
5695,https://www.premierleague.com/news/1538538,https://resources.premierleague.com/photos/2019/09/30/dfc6e528-0e75-4c86-9a9e-6323e43d71fb/John-McGinn-Aston-Villa.jpg?width=860&height=573,"John McGinn,Aston Villa",Draft expert Neal Thurman says visit of Southampton and Norwich could help Villa midfielder return to form,FPL Draft: Back-to-back home matches can revive McGinn
5696,https://www.premierleague.com/news/1535713,https://resources.premierleague.com/photos/2019/12/17/8a33294e-1018-4e43-88c1-89d76d2bea6b/1186717894.jpg?width=860&height=573,Watford v Manchester United,Get team news and stats for Sunday's match at Vicarage Road,Watford v Man Utd: Rashford eyes Ibrahimovic mark
5697,https://www.premierleague.com/news/1530636,https://resources.premierleague.com/photos/2019/12/19/8a4173a3-5781-4f2c-915f-1de9d9ecf287/Takumi-Minamino.png?width=860&height=573,"Takumi Minamino,Liverpool",Premier League leaders and FIFA Club World Cup finalists agree to bring RB Salzburg star to Merseyside on 1 January,Liverpool agree to sign Minamino
5698,https://www.premierleague.com/news/1538185,https://resources.premierleague.com/photos/2019/12/19/454a84f4-dfe3-4303-bafa-e33cbf65d51e/Son-Tottenhan-Hotspur.jpg?width=860&height=573,"Son,Tottenham Hotspur",The Scout says Spurs winger is set to continue his fine form in home matches on Sunday against Chelsea,GW18 Ones to watch: Son Heung-min
5699,https://www.premierleague.com/news/1535757,https://resources.premierleague.com/photos/2019/12/19/ec26696d-c93d-43c6-803e-83abb736180b/GettyImages-1194559039.jpg?width=860&height=573,"Tyreece John-Jules,Arsenal",Gunners beat Dinamo Zagreb 3-2 while Leicester City get off to a winning start against Villarreal,John-Jules puts Arsenal on brink of quarter-finals
5700,https://www.premierleague.com/news/1538692,https://resources.premierleague.com/photos/2019/12/19/9b9db7a5-1db3-47ed-be07-326bf23c8f78/1171523945.jpg?width=860&height=573,"Richarlison,Everton",Adrian Clarke analyses how dangerous the Everton forward has been with his head this season,Arsenal must beware of Richarlison's aerial threat
5701,https://www.premierleague.com/news/1535674,https://resources.premierleague.com/photos/premierleague/photo/2019/09/15/55785d07-da07-43ba-9bd9-4cf62b0d83af/1174856334.jpg?width=917&height=620,"Sead Kolasinac,Arsenal",Stats and team news ahead of Saturday's early match,Everton v Arsenal: Kolasinac out
5702,https://www.premierleague.com/news/1535693,https://resources.premierleague.com/photos/premierleague/photo/2019/12/08/89abe80a-f8d7-4ace-9b00-a8b6f497782e/1192720585.jpg?width=930&height=620,"Neil Maupay,Brighton",Latest News,Match preview
5703,https://www.premierleague.com/news/1535707,https://resources.premierleague.com/photos/premierleague/photo/2019/12/14/a5fba9a8-a4c0-4a31-b045-04d20db78a09/2019-12-14T163629Z_170244607_RC24VD9292OS_RTRMADP_3_SOCCER-ENGLAND-LEI-NOR-REPORT.JPG?width=875&height=620,Norwich City v Wolverhampton Wanderers,Team news and stats ahead of Saturday's match at Carrow Road,Norwich City v Wolves: Pukki back for Canaries
5704,https://www.premierleague.com/news/1535714,https://resources.premierleague.com/photos/2019/12/20/86568295-c5db-43c2-9ebe-0cf2369bd3f2/1191064910.jpg?width=860&height=573,"Dele Alli,Tottenham Hotspur",Stats and team news for Sunday's London derby,Spurs v Chelsea: Alli seeks more Chelsea joy
5705,https://www.premierleague.com/news/1537408,https://resources.premierleague.com/photos/2019/12/18/61b2485a-3fdc-400f-a89c-150b7b534aa2/Emiliano-Buendia.jpg?width=930&height=620,Emiliano Buendia,The Scout says Norwich playmaker can unlock Wolves defence with his creativity,GW18 Differentials: Emiliano Buendia
5706,https://www.premierleague.com/news/1536673,https://resources.premierleague.com/photos/2019/12/17/a5c962f6-f606-4bef-8c59-f07511999ec0/BOU-case-study-Daisy-Ossie-cropped.jpg?width=930&height=620,BOU case study Daisy & Ossie cropped,Cherries fan Karen Rainbow explains how club's affordable ticket pricing means she can take her children to Vitality Stadium,AFC Bournemouth helping kids be part of their family
5707,https://www.premierleague.com/news/1537218,https://resources.premierleague.com/photos/2019/12/18/6b0ae5b4-499d-45b5-845c-78f589f3cbaa/Diogo-Jota.jpg?width=930&height=620,Diogo Jota,The Scout highlights threat of Wolves striker who has scored five goals in his last three matches in all competitions,GW18 Ones to watch: Diogo Jota
5708,https://www.premierleague.com/news/1537280,https://resources.premierleague.com/photos/2019/12/18/719f55a8-a897-4ec5-8c4f-06bc5ee44642/Crystal-Palace-case-study-photo.jpg?width=860&height=573,Crystal Palace case study photo,Eagles fan of 30 years Joseph Stone says cheap season tickets allow three generations of his family to attend matches together,Palace prices helping next generation of fans
5709,https://www.premierleague.com/news/1537180,https://resources.premierleague.com/photos/2019/12/18/dea41781-19d1-4e2a-86fa-3fa456c8bb31/carroll2.jpg?width=930&height=620,"Andy Carroll,Newcastle United",The Scout says Newcastle United forward’s aerial threat will trouble Crystal Palace,GW18 Differentials: Andy Carroll
5710,https://www.premierleague.com/news/1530731,https://resources.premierleague.com/photos/2019/12/13/ec2aa36e-ba82-4e51-ad7c-18e068cf97ed/U18s-seasoncard-Paul-and-family-MCI-fans-cropped.jpg?width=930&height=620,"U18s seasoncard,Paul and family MCI fans cropped","As Premier League study reveals ticket prices, a City fan explains how club's scheme enables his family to go to matches",'Man City's seasoncard makes football affordable'
5711,https://www.premierleague.com/news/1537176,https://resources.premierleague.com/photos/2019/12/18/af47e95f-5d85-4d40-a19a-e3f953620b79/daniel-james.jpg?width=930&height=620,"Daniel James,Manchester United",The Scout says Man Utd winger can continue his fine away form at Watford,GW18 Ones to watch: Daniel James
5712,https://www.premierleague.com/news/1536660,https://resources.premierleague.com/photos/2019/12/17/2bfd7509-f8fa-4eac-b8f2-a5ddde4ea622/Young-fan-1.jpg?width=938&height=620,Young fan 1,Premier League's comprehensive study finds junior season-ticket holders pay an average of just £7 per match,Study reveals value of junior ticket prices
5713,https://www.premierleague.com/news/1536734,https://resources.premierleague.com/photos/2019/12/17/ceafbabb-1666-4e99-9d66-9a6ba6ce3ab7/Spurs-fans.jpg?width=930&height=620,Spurs fans,Find out more about the study into the prices fans pay to watch Premier League matches this season,Premier League 2019/20 ticket price research details
5714,https://www.premierleague.com/news/1537067,https://resources.premierleague.com/photos/2019/12/18/a85b0649-cc9a-4a40-977d-e98ec5492603/Trossard-4.jpg?width=930&height=620,Leandro Trossard,The Scout says Brighton winger has been a reliable source of points at home this season,GW18 Differentials: Leandro Trossard
5715,https://www.premierleague.com/news/1536696,https://resources.premierleague.com/photos/2019/12/17/9c6e13ef-57f3-48a4-b389-5c81e1998f29/RamsdaleTOTW2.jpg?width=930&height=620,"Aaron Ramsdale,AFC Bournemouth",Premier League Champion names three AFC Bournemouth players in his Team of the Week after they defied the odds at Chelsea,Shearer: Cherries stars stood up to be counted
5716,https://www.premierleague.com/news/1536190,https://resources.premierleague.com/photos/2019/12/16/c1b624ca-d900-4bd9-a7d2-b3fc66416c0e/Magnus-Carlsen-chess-and-FPL-player.jpg?width=860&height=573,Magnus Carlsen chess and FPL player,Magnus Carlsen enjoys two-day stay as the overall leader in FPL as three-way fight for No 1 spot intensifies,World chess champion vying to be king of FPL
5717,https://www.premierleague.com/news/1536799,https://resources.premierleague.com/photos/2019/12/17/3bd6340f-4340-464d-95a7-e37be5e98cf5/WoodFPL.jpg?width=930&height=620,"Chris Wood,Burnley",The Scout highlights fact that Burnley forward has scored seven goals in 10 matches and trails only Jamie Vardy for big chances,GW18 Ones to watch: Chris Wood
5718,https://www.premierleague.com/news/1536728,https://resources.premierleague.com/photos/2019/12/17/9e36dfe1-87c7-4217-aebc-6f754c9dd621/GrealishOTW.jpg?width=930&height=620,"Jack Grealish,Aston Villa",The Scout says Aston Villa playmaker’s goal threat and creativity can lead to big FPL points in pair of favourable home fixtures,GW18 Ones to watch: Jack Grealish
5719,https://www.premierleague.com/news/1536726,https://resources.premierleague.com/photos/2019/12/17/9378ea6f-1907-415b-ba9b-0bad58b9bb70/MoutinhoOTW.jpg?width=930&height=620,"Joao Moutinho,Wolves",Wolves midfielder has the joint-most assists from set-pieces this season and The Scout says more may come at Norwich,GW18 Differentials: Joao Moutinho
5720,https://www.premierleague.com/news/1530985,https://resources.premierleague.com/photos/2019/12/17/193ac3e5-ba19-4978-88a7-2511a91a72da/mason-greenwood.jpg?width=930&height=620,"Mason Greenwood,Manchester United",Mason Greenwood shone against Everton scoring his first Premier League goal to win the vote in one of 10 Premier League fixtures over the weekend,Budweiser Kings of the Match: Matchweek 17
5721,https://www.premierleague.com/news/1535783,https://resources.premierleague.com/photos/2019/12/17/b1a83bfd-befa-4578-bc7c-b7ae2e985b8e/Kevin-De-Bruyne-Manchester-City.png?width=930&height=620,"Kevin De Bruyne,Manchester City",Man City midfielder produced his season-high haul to top-score for FPL experts' squad in GW17,Beat the experts: De Bruyne the star performer
5722,https://www.premierleague.com/news/1536508,https://resources.premierleague.com/photos/2019/12/17/24ec8dbc-caa0-464f-8339-e9ca30480680/traore.jpg?width=930&height=620,"Adama Traore,Wolves",Wolves winger delivers double-figure haul as The Scout reviews the Gameweek’s top performers,GW17 Dream Team: Traore providing top value
5723,https://www.premierleague.com/news/1535928,https://resources.premierleague.com/photos/2019/12/17/cfb447b6-d10b-4ab5-bf29-496141882ce6/AC_TEM_161219_DerbyCountyU23-sVsSouthamptonU23-s_338.jpg?width=930&height=620,Derby County celebrate scoring,Rams overcome Southampton 4-2 to move above Chelsea at the top of Division 1 in the final Premier League 2 matchday of 2019,Derby to finish year top of PL2 after beating Saints
5724,https://www.premierleague.com/news/1536263,https://resources.premierleague.com/photos/2019/12/16/0dc8d349-7fb4-415b-9326-39abf4a2cd23/2019-12-16T212455Z_1226321189_RC2LWD92H6AR_RTRMADP_3_SOCCER-ENGLAND-CRY-BRH-REPORT.JPG?width=918&height=620,"Wilfried Zaha,Crystal Palace",Wilfried Zaha's superb effort earned a 1-1 draw for Crystal Palace and denied Brighton the win they needed to move above their rivals,Zaha cancels out Maupay strike to earn Palace point
5725,https://www.premierleague.com/news/1531897,https://resources.premierleague.com/photos/premierleague/photo/2019/12/16/823cf53b-e9c8-412d-8c22-c3df472432b3/1194342890.jpg?width=930&height=620,Crystal Palace v Brighton & Hove Albion,"Brighton's in-form striker equalled a scoring streak by his team-mate as the Seagulls drew 1-1 at Crystal Palace, plus the rest of the key numbers",MW17 stats: Maupay matches Murray record
5726,https://www.premierleague.com/news/1530703,https://resources.premierleague.com/photos/2019/12/16/635a233c-4333-4cb9-959f-0b4d86ebc701/guaita-cry-bha-1920.png?width=860&height=573,"Vicente Guaita,Crystal Palace","Monday's Gameweek 17 bonus points have been confirmed, with Eagles goalkeeper and Brighton's Pascal Gross both claiming maximum",GW17 bonus points: Guaita saves best for Palace
5727,https://www.premierleague.com/news/1535627,https://resources.premierleague.com/photos/2019/12/16/c720ffa8-2af7-4355-a25c-678d7fed2eab/1186760791.jpg?width=860&height=573,"UCL draw,Liverpool","Holders will return to scene of 2018/19 triumph in round of 16, Man City to face Real Madrid and Chelsea take on Bayern Munich",Liverpool to face Atletico Madrid in Champions League
5728,https://www.premierleague.com/news/1535758,https://resources.premierleague.com/photos/2019/12/16/0029d7fa-b7c5-4207-b1de-b8bb3839d28b/Tammy-Abraham-Chelsea.png?width=930&height=620,"Tammy Abraham,Chelsea",Blues trio suffering hefty sales but The Scout says their significant goal threat could soon reward patient FPL owners,GW17 Lessons: Chelsea form posing problems
5729,https://www.premierleague.com/news/1535619,https://resources.premierleague.com/photos/2019/12/16/466fd453-bf66-46fd-98a0-3cbf1bf0e3e6/1194136150.jpg?width=860&height=573,"Kevin De Bruyne,Manchester City",Man City and Liverpool stars produce season-high hauls to force midfield re-think in FPL,GW17 Lessons: Advanced roles help De Bruyne and Salah
5730,https://www.premierleague.com/news/1530694,https://resources.premierleague.com/photos/2019/12/16/8f888f8d-87e0-4d66-acad-e19d9d50845e/Kevin-De-Bruyne-Manchester-City.png?width=930&height=620,"Kevin De Bruyne,Manchester City",The Scout reveals the key numbers as thousands of managers regret moving on the Man City midfielder,GW17 FPL stats: De Bruyne punishes sellers
5731,https://www.premierleague.com/news/1524770,https://resources.premierleague.com/photos/2019/12/11/48de3980-4f0e-4dff-9e09-79af3c444464/1184125938.jpg?width=860&height=573,Crystal Palace v Brighton & Hove Albion,Latest News,Match preview
5732,https://www.premierleague.com/news/1535495,https://resources.premierleague.com/photos/2019/12/15/690f24c9-b46e-4c55-a7b5-2e28f365576f/EL1GI7kU0Ac65dt.jpg?width=931&height=620,Premier League Mornings Live in Miami,"See the best moments from Sunday's NBC Sports fan-fest on Miami Beach, as supporters enjoyed a triple-header of Premier League matches",Thousands of fans enjoy PL Mornings Live finale in Miami
5733,https://www.premierleague.com/news/1530784,https://resources.premierleague.com/photos/premierleague/photo/2019/12/15/42a83986-a6f3-49cf-b34f-0db1e0f18c9b/2019-12-15T171118Z_785804042_RC2TVD9DJVWN_RTRMADP_3_SOCCER-ENGLAND-ARS-MCI-REPORT.JPG?width=860&height=573,Arsenal v Manchester City,Belgian scores two spectacular goals and sets up Raheem Sterling for the other in a 3-0 triumph at Arsenal,Dazzling De Bruyne inspires three-goal Man City win
5734,https://www.premierleague.com/news/1530781,https://resources.premierleague.com/photos/2019/12/15/3fabf252-0d91-44e3-9ed8-29b2ce9f8de8/GettyImages-1188812275.jpg?width=930&height=620,"Jan Vertonghen,Spurs",Defender scores in stoppage time to give Tottenham Hotspur a 2-1 victory at Wolves,Vertonghen's late winner puts Spurs in fifth
5735,https://www.premierleague.com/news/1530777,https://resources.premierleague.com/photos/2019/12/15/57b31e5e-aec3-4be5-908a-b97672a3e931/1194107547.jpg?width=860&height=573,Manchester United v Everton FC - Premier League,Substitute's second-half goal extends Man Utd's unbeaten run as they draw with a spirited Toffees team at Old Trafford,Greenwood rescues a point against Everton
5736,https://www.premierleague.com/news/1533768,https://resources.premierleague.com/photos/2019/12/15/955831c5-0a18-4bac-bde8-7c59d68fe16a/GettyImages-1193957175.jpg?width=875&height=620,"Henry Lawrence,Chelsea",Blues one point clear of Arsenal at the top of Division 1 after 18-year-old cancels out Curtis Jones's goal in 1-1 draw at Liverpool,Lawrence keeps leaders Chelsea unbeaten
5737,https://www.premierleague.com/news/1533772,https://resources.premierleague.com/photos/2019/12/15/a282a51a-249f-4690-91ce-fd1833ad456a/GettyImages-1193928126.jpg?width=918&height=620,"John Fleck,Sheff Utd",Sheffield United midfielder has 39 points in four Bramall Lane matches but will miss GW18 along with Saturday's top scorer Mohamed Salah,GW17 FPL review: Fleck's home run continues
5738,https://www.premierleague.com/news/1531656,https://resources.premierleague.com/photos/2019/12/14/37253f2b-8730-42a2-bbe1-d1a66f8d06d8/Miami-fan-fest-general-view-3-cropped.jpg?width=931&height=620,Miami fan fest general view 3 cropped,Thousands of Floridians flock to Miami Beach for the latest edition of the Premier League and NBC Sports fan-fest,Miami fans bring the heat to PL Mornings Live
5739,https://www.premierleague.com/news/1530774,https://resources.premierleague.com/photos/premierleague/photo/2019/12/14/e58078a3-a1d4-44c4-84cb-bf766f8f87ac/1193950277.jpg?width=872&height=620,Southampton v West Ham United,First-half goal by Frenchman earns Manuel Pellegrini's side a narrow victory at St Mary's Stadium,Haller gives West Ham victory at Southampton
5740,https://www.premierleague.com/news/1532760,https://resources.premierleague.com/photos/premierleague/photo/2019/12/14/7f79a188-7cd8-49cd-bdd8-6037c2cabedb/1193925455.jpg?width=908&height=620,Leicester City v Norwich City - Premier League,Foxes 10 points behind leaders Liverpool after Tim Krul's own goal cancels out Teemu Pukki's opener,Leicester's winning run ended by Norwich
5741,https://www.premierleague.com/news/1530771,https://resources.premierleague.com/photos/2019/12/14/34a3a23c-d1b7-4c1a-a362-3bf6b39e35ed/1193902028.jpg?width=936&height=620,Liverpool FC v Watford FC - Premier League,Leaders go 10 points clear after Egyptian's two goals beat Watford at Anfield,Salah double extends Liverpool's winning run
5742,https://www.premierleague.com/news/1525536,https://resources.premierleague.com/photos/2019/11/04/0f4ac41e-3228-4297-9d37-11e2313de7f8/1169963853.jpg?width=860&height=573,Leicester City v Tottenham Hotspur - Premier League,"See who will take charge of the 17th round of Premier League fixtures, as well as the Video Assistant Referees",Match officials for Matchweek 17
5743,https://www.premierleague.com/news/1527059,https://resources.premierleague.com/photos/2019/12/11/b34092a6-d3a5-4604-a37d-e00e89e9e68f/Radio-Picks-GW17.png?width=930&height=620,Radio Picks GW17,Find out which Premier League matches are being broadcast live by UK radio stations,How to listen to the Matchweek 17 action
5744,https://www.premierleague.com/news/1530764,https://resources.premierleague.com/photos/2019/12/14/62202b8d-8739-4037-aa7f-386a6aa513b8/GettyImages-1168477547.jpg?width=860&height=573,"Trae Coyle,Arsenal,and Peter Gwargis,Brighton","Swede secures 1-0 win on a good night for Division 1 leaders Chelsea, who also see third-placed Leicester lose to Blackburn",Arsenal title hopes hit by Gwargis goal for Brighton
5745,https://www.premierleague.com/news/1527738,https://resources.premierleague.com/photos/2020/01/02/d708b352-d214-4827-881d-342362c1aa5c/GOTM.jpg?width=930&height=620,Kevin De Bruyne picks up his November 2019 Budweiser Goal of the Month award,Man City midfielder's thunderous half-volley at Newcastle United tops shortlist of seven stunning strikes in November,De Bruyne earns November 2019 Budweiser Goal of the Month
5746,https://www.premierleague.com/news/1527704,https://resources.premierleague.com/photos/premierleague/photo/2019/12/09/c6cb0480-ac12-4c61-a6ed-5378e12e3ff5/2019-12-09T214642Z_473524421_RC2XRD9O1Z7U_RTRMADP_3_SOCCER-ENGLAND-WHU-ARS-REPORT.JPG?width=860&height=573,Premier League - West Ham United v Arsenal,All the news on FPL player availability from each team as Arsenal reveal that Nicolas Pepe is available,GW17 team news: Injury updates from the clubs
5747,https://www.premierleague.com/news/1531076,https://resources.premierleague.com/photos/2019/12/13/785471de-43d4-4d31-a06d-abe90a335017/Miami-fans-passion-composite.jpg?width=930&height=620,Miami-fans-passion-composite,"Ahead of Premier League Mornings Live in the Florida city, seven locals shared their love for the Premier League",Miami's Premier League passion: Fan stories
5748,https://www.premierleague.com/news/1527811,https://resources.premierleague.com/photos/2019/12/12/b99a837a-7d8d-46f7-8d97-135e1a0b5b45/Richard-Masters-new-CEO.jpg?width=929&height=620,Richard Masters CEO,Latest News,Masters appointed Chief Executive of Premier League
5749,https://www.premierleague.com/news/1519633,https://resources.premierleague.com/photos/premierleague/photo/2019/08/25/0940770e-c960-4b73-b9c2-6f22c577e565/1170143602.jpg?width=860&height=573,Tottenham Hotspur v Newcastle United - Premier League,Did you qualify for the first round? Fantasy managers who did can now see who they will face in Gameweek 17,The 2019/20 FPL Cup starts here
5750,https://www.premierleague.com/news/1527734,https://resources.premierleague.com/photos/2019/08/08/d5a7ca63-bb14-4d08-b6e0-24d5a526eb8b/audioboomgraphics_editorial_964x643.png?width=930&height=620,"Official FPL Podcast,James Richardson","James Richardson, Adrian Clarke, Duncan Alexander and fantasy expert Lee Bonfield discuss forward options and the Reds' blank Gameweek 18",FPL Podcast Ep 19: What to do about Liverpool absence?
5751,https://www.premierleague.com/news/1530855,https://resources.premierleague.com/photos/2019/12/13/858cf624-9f16-41ab-95b5-dcdd85ac752f/RadioPartners-1-Lead-template-v3.jpg?width=930&height=620,RadioPartners-1-Lead-template-v3,The team look at the FPL players they let slip away as managers gear up for Gameweek 17,FPL FYI: Biggest Fantasy transfer regrets
5752,https://www.premierleague.com/news/1526918,https://resources.premierleague.com/photos/2019/12/11/a629749e-8cc5-4f45-b1e7-8a5be6fc4829/TAFL.jpg?width=930&height=620,"Tammy Abraham and Frank Lampard,Chelsea",Blues' homegrown striker is targeting a goalscoring sequence at Stamford Bridge last achieved by his head coach in 2010,MW17 stats: Abraham aims to emulate Lampard feat
5753,https://www.premierleague.com/news/1530907,https://resources.premierleague.com/photos/2019/12/13/9b43cac2-8f6c-4d24-88b7-01812c8b865c/Kurt-Zouma-Chelsea.png?width=930&height=620,"Kurt Zouma,Chelsea",The Scout says injury to Fikayo Tomori raises Frenchman's appeal for Chelsea's run of favourable fixtures at Stamford Bridge,GW17 Final call: Home in on Zouma
5754,https://www.premierleague.com/news/1530586,https://resources.premierleague.com/photos/2019/12/13/5d479618-5800-49fe-b101-3da46245c5fd/Erin-Nicole-cropped.jpg?width=930&height=620,Erin Nicole Miami cropped,"As Premier League Mornings Live visits Florida this weekend, a local YouTuber explains how NBC's Rebecca Lowe inspires her",Miami's Premier League passion: Erin
5755,https://www.premierleague.com/news/1530560,https://resources.premierleague.com/photos/2019/12/13/c117f80d-72b1-4a10-a84a-a2ac2f6af631/MK2.jpg?width=930&height=620,"Martin Kelly,Crystal Palace",Crystal Palace defender replaces Benjamin Mendy as we check in on what The Scout's Panel of experts are doing in Gameweek 17,FPL experts' squad: Kelly in as Vardy keeps the armband
5756,https://www.premierleague.com/news/1530825,https://resources.premierleague.com/photos/2019/12/13/f367d43c-1263-4fd5-b577-340663389b4c/1185077404.jpg?width=860&height=573,"Gabriel Martinelli,Arsenal",Adrian Clarke explains how the teenage Brazilian forward is becoming increasingly influential ahead of Arsenal facing Man City,All-rounder Martinelli can trouble the champions
5757,https://www.premierleague.com/news/1530824,https://resources.premierleague.com/photos/2019/12/13/859865e0-8073-4229-bdd3-b3b3a7f925be/1192508600.jpg?width=860&height=573,Watford FC v Crystal Palace - Premier League,Adrian Clarke says Hornets' new head coach must prioritise strong defensive shape ahead of tough opener at Liverpool,Pearson planning to keep it simple for Watford
5758,https://www.premierleague.com/news/1529003,https://resources.premierleague.com/photos/2019/12/12/bec65264-ff58-45b5-8541-f5f43c241c0e/taa-jumping.jpg?width=930&height=620,"Trent Alexander-Arnold,Liverpool",Reds lost their only previous Premier League match in which they were leaders facing the bottom team,Watford hope for Liverpool slip as top face bottom
5759,https://www.premierleague.com/news/1527694,https://resources.premierleague.com/photos/2019/12/12/e378cc8c-98ff-40a3-9571-ca2302f77fb8/FantasyScoutEssentials-new-3.png?width=860&height=573,FantasyScoutEssentials-new-3,Ones to watch? Best differentials? Find everything you need to know ahead of Saturday's deadline,The Scout's essential FPL tips for Gameweek 17
5760,https://www.premierleague.com/news/1524767,https://resources.premierleague.com/photos/2019/12/11/22ed3ec7-3a48-4f2e-8b28-a64f90379471/1192546490.jpg?width=860&height=573,Manchester United v Everton,Latest News,Match preview
5761,https://www.premierleague.com/news/1524768,https://resources.premierleague.com/photos/2019/12/11/96b84919-16a4-48d1-bf95-bd0e43e4c4ac/Harry-Kane.jpg?width=930&height=620,Harry Kane,Latest News,Match preview
5762,https://www.premierleague.com/news/1527855,https://resources.premierleague.com/photos/2019/12/12/1136bb89-f6ee-4b51-978e-9a6e66995e6b/Marcus-Rashford-Manchester-United.png?width=930&height=620,"Marcus Rashford,Manchester United",The Scout says Man Utd forward is the most-bought player in GW17 ahead of home match against Everton,GW17 Captains: Rashford to reward new owners
5763,https://www.premierleague.com/news/1530267,https://resources.premierleague.com/photos/2019/12/12/59bd2efa-f44f-44d1-908e-c9b8909649a4/Vardystats.jpg?width=930&height=620,"Jamie Vardy,Leicester City",Leicester City striker is on target to beat Papiss Demba Cisse's best-ever conversion rate for a Premier League season,Vardy has chance to topple Cisse as most lethal scorer
5764,https://www.premierleague.com/news/1527182,https://resources.premierleague.com/photos/2019/12/12/a0b29a9f-0e11-4ecc-90d0-07641d051f43/ings-new-sou-1920.png?width=860&height=573,"Danny Ings,Southampton",Adrian Clarke explains how a change in formation has allowed in-form Saints striker to concentrate on what he does best,Ings thriving in new Southampton system
5765,https://www.premierleague.com/news/1527633,https://resources.premierleague.com/photos/2019/12/12/397e54b2-a19b-4d91-b7d5-79add599d583/Mohamed-Salah-Sadio-Mane-Liverpool.png?width=930&height=620,"Mohamed Salah,Sadio Mane,Liverpool",The Scout says Mane and Salah are strong alternatives to Leicester City's armband favourite,GW17 Captains: Liverpool pair will challenge Vardy
5766,https://www.premierleague.com/news/1527636,https://resources.premierleague.com/photos/2019/12/12/2f4545b8-1455-4591-89f3-d985611617c1/Annie-and-Janelle.jpg?width=860&height=573,"Annie and Janelle,Miami","Ahead of Premier League Mornings Live's visit to Florida this weekend, two Miami women talk about their shared love for Spurs",Miami's Premier League passion: Annie and Janelle
5767,https://www.premierleague.com/news/1530303,https://resources.premierleague.com/photos/2019/12/12/dd9bcff3-b2d0-460d-b6ed-5c7df4a97eae/Duncan-Ferguson-Mason-Holgate-Everton.jpg?width=917&height=620,"Duncan Ferguson,Mason Holgate,Everton",Adrian Clarke says Everton's defensive duo are key to 4-4-2 formation and direct style ahead of Man Utd test,Holgate and Keane lead Ferguson's new direction
5768,https://www.premierleague.com/news/1527532,https://resources.premierleague.com/photos/2019/12/12/c6b81300-a61e-429e-86dd-fb5672591866/anthony-martial-man-utd.jpg?width=860&height=573,"Anthony Martial,Manchester United",The Scout reckons Man Utd winger's attacking threat has improved ahead of the home fixture with Everton,GW17 Ones to watch: Anthony Martial
5769,https://www.premierleague.com/news/1526750,https://resources.premierleague.com/photos/2019/12/12/188c3cc8-1ff5-4123-bdfd-3a8a70dcff41/AllanNEW.jpg?width=931&height=620,"Tom Allan,Newcastle",Magpies beat Hertha Berlin 3-1 while Derby County reach quarter-finals for the first time after defeating Southampton,Allan brace keeps Newcastle in race for last eight
5770,https://www.premierleague.com/news/1527110,https://resources.premierleague.com/photos/2019/12/11/e542b9b8-90cb-455c-ad79-3361007ff6e6/Ricardo-Pereira.jpg?width=930&height=620,Ricardo Pereira,The Scout says Leicester right-back has been far more reliable when playing at home this season,GW17 Ones to watch: Ricardo Pereira
5771,https://www.premierleague.com/news/1526878,https://resources.premierleague.com/photos/2019/12/11/16ce11c8-60c4-4dcc-86db-79199f58be64/antonio2.jpg?width=930&height=620,"Michail Antonio,West Ham",The Scout says move up front for West Ham raises appeal of FPL-listed midfielder,GW17 Differentials: Michail Antonio
5772,https://www.premierleague.com/news/1524769,https://resources.premierleague.com/photos/2019/12/11/61cb4224-70c0-4418-8496-cc80ed85c375/David-Silva.jpg?width=930&height=620,David Silva,Latest News,Match preview
5773,https://www.premierleague.com/news/1526864,https://resources.premierleague.com/photos/2019/12/11/e7dc5f65-25e7-4c26-a2d2-eb5788b5724c/baldock.jpg?width=930&height=620,"George Baldock,Sheffield United",The Scout says Sheffield United wing-back offers big all-round potential at home to Aston Villa,GW17 Ones to watch: George Baldock
5774,https://www.premierleague.com/news/1527188,https://resources.premierleague.com/photos/2019/12/11/a7d509c3-f395-4aa3-8e3c-1ca7494ac580/1181109058.jpg?width=860&height=573,"Reece James,Chelsea",The Scout says Chelsea defender can pose big problems for AFC Bournemouth with his crosses,GW17 Differentials: Reece James
